Station_name;Station_code;Height;Lat;Long;Date;Hour;Air Temp �C;P (hPa);RH (%);Wind Direction DegC;Wind Speed (m/s)
Västmarkum A;138070;141.392;631.243;182.518;2016-12-03;18:00:00;-16.8;1021.6;89;304;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-03;19:00:00;-16.1;1021.7;90;316;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-03;20:00:00;-16.5;1021.8;89;323;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-03;21:00:00;-16.6;1021.6;89;319;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-03;22:00:00;-16.3;1021.4;89;319;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-03;23:00:00;-16.2;1021.2;89;321;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;00:00:00;-15.8;1020.8;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;01:00:00;-14.2;1020.0;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;02:00:00;-12.8;1019.5;92;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;03:00:00;-11.7;1018.5;92;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;04:00:00;-10.1;1017.4;95;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;05:00:00;-9.3;1016.1;96;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;06:00:00;-8.1;1015.0;97;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;07:00:00;-6.9;1013.8;97;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;08:00:00;-4.5;1012.8;100;174;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;09:00:00;-4.6;1011.9;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;10:00:00;-3.4;1010.8;99;171;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;11:00:00;-1.2;1009.3;98;248;2.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;12:00:00;0.3;1007.9;95;279;4.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;13:00:00;0.8;1006.5;97;329;1.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;14:00:00;1.1;1004.6;98;354;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;15:00:00;3.0;1003.0;91;303;3.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;16:00:00;3.5;1001.6;89;293;4.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;17:00:00;4.1;1000.8;90;305;3.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;18:00:00;4.6;1000.3;89;311;4.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;19:00:00;5.0;999.8;90;307;3.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;20:00:00;6.2;999.1;85;295;3.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;21:00:00;6.1;998.1;82;284;4.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;22:00:00;6.5;997.3;79;284;5.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-04;23:00:00;6.7;996.3;77;289;4.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;00:00:00;6.9;995.7;74;302;6.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;01:00:00;6.5;995.3;72;299;6.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;02:00:00;5.6;996.0;74;317;3.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;03:00:00;5.5;997.2;67;310;5.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;04:00:00;4.4;998.2;70;316;4.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;05:00:00;3.7;999.3;68;316;4.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;06:00:00;3.3;1000.1;67;316;5.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;07:00:00;2.9;1001.5;70;316;5.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;08:00:00;2.9;1002.3;69;316;6.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;09:00:00;2.7;1003.6;70;319;5.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;10:00:00;2.7;1004.1;69;320;5.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;11:00:00;2.7;1005.2;65;326;5.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;12:00:00;2.3;1006.1;62;322;4.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;13:00:00;2.1;1007.1;63;316;4.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;14:00:00;1.3;1008.4;71;308;3.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;15:00:00;0.9;1009.0;73;314;3.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;16:00:00;0.7;1010.0;73;304;3.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;17:00:00;0.9;1010.8;71;320;4.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;18:00:00;0.6;1011.6;72;312;4.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;19:00:00;0.4;1012.7;69;313;4.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;20:00:00;0.2;1013.9;69;314;3.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;21:00:00;-0.3;1014.8;70;323;3.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;22:00:00;-0.2;1016.1;69;336;3.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-05;23:00:00;-0.6;1017.3;71;329;2.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;00:00:00;-1.4;1018.4;74;337;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;01:00:00;-3.6;1019.5;85;240;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;02:00:00;-3.8;1020.8;89;50;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;03:00:00;-5.3;1021.9;91;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;04:00:00;-6.7;1022.6;95;282;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;05:00:00;-7.9;1023.2;97;305;0.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;06:00:00;-9.0;1023.8;98;311;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;07:00:00;-9.7;1024.7;97;296;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;08:00:00;-9.6;1025.1;97;316;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;09:00:00;-9.4;1025.3;95;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;10:00:00;-8.0;1025.5;95;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;11:00:00;-7.7;1025.3;96;272;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;12:00:00;-8.0;1025.0;97;272;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;13:00:00;-8.3;1024.8;97;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;14:00:00;-7.7;1024.5;98;334;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;15:00:00;-6.8;1024.2;95;356;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;16:00:00;-6.5;1023.8;97;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;17:00:00;-3.0;1023.2;93;293;2.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;18:00:00;-3.6;1022.7;93;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;19:00:00;-4.2;1021.6;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;20:00:00;-5.1;1020.8;100;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;21:00:00;-1.6;1019.7;90;346;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;22:00:00;-0.5;1019.1;86;8;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-06;23:00:00;-0.6;1018.3;82;338;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;00:00:00;0.0;1017.5;79;290;2.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;01:00:00;-0.3;1016.6;79;358;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;02:00:00;-2.4;1015.9;89;323;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;03:00:00;0.6;1015.4;76;300;3.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;04:00:00;0.3;1014.0;75;311;3.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;05:00:00;1.0;1013.3;70;277;4.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;06:00:00;0.9;1012.8;68;285;2.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;07:00:00;0.5;1012.3;70;278;3.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;08:00:00;-1.1;1012.0;78;5;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;09:00:00;0.8;1011.2;69;289;3.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;10:00:00;1.3;1010.4;69;293;1.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;11:00:00;1.7;1009.0;68;304;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;12:00:00;2.1;1008.0;68;333;1.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;13:00:00;1.9;1007.0;68;331;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;14:00:00;2.0;1006.1;68;330;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;15:00:00;0.1;1005.3;82;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;16:00:00;-0.1;1004.4;85;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;17:00:00;-0.4;1003.2;86;275;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;18:00:00;-0.4;1002.5;87;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;19:00:00;-0.4;1001.6;91;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;20:00:00;-0.7;1000.9;93;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;21:00:00;0.0;1000.5;91;295;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;22:00:00;0.0;999.8;92;286;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-07;23:00:00;-0.7;999.8;96;280;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;00:00:00;-2.4;999.3;98;324;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;01:00:00;-1.7;998.7;99;287;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;02:00:00;-1.7;997.9;99;284;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;03:00:00;-1.3;997.2;99;65;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;04:00:00;-2.0;996.4;100;275;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;05:00:00;-1.6;996.0;100;301;0.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;06:00:00;-1.3;995.3;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;07:00:00;-0.5;995.0;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;08:00:00;-0.6;994.8;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;09:00:00;-0.4;994.9;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;10:00:00;-0.5;995.1;99;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;11:00:00;0.3;995.1;98;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;12:00:00;-0.1;995.4;98;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;13:00:00;0.3;996.0;97;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;14:00:00;0.5;996.7;100;323;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;15:00:00;0.6;997.0;98;299;2.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;16:00:00;0.2;997.4;100;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;17:00:00;0.7;997.7;96;312;2.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;18:00:00;0.7;998.2;95;295;2.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;19:00:00;0.4;998.5;98;325;1.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;20:00:00;1.9;998.9;93;320;2.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;21:00:00;0.7;999.6;96;273;1.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;22:00:00;1.7;999.8;93;300;3.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-08;23:00:00;1.7;999.4;94;326;1.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;00:00:00;2.8;999.1;91;298;4.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;01:00:00;2.9;998.9;89;296;2.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;02:00:00;2.8;998.5;89;291;1.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;03:00:00;2.5;998.1;92;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;04:00:00;0.8;998.1;98;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;05:00:00;0.5;997.6;100;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;06:00:00;0.5;997.2;100;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;07:00:00;0.5;997.4;100;312;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;08:00:00;0.7;997.9;100;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;09:00:00;1.7;998.6;100;336;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;10:00:00;1.8;999.5;100;350;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;11:00:00;1.3;1000.6;100;308;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;12:00:00;1.2;1002.1;97;325;1.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;13:00:00;0.5;1003.7;90;350;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;14:00:00;0.0;1004.7;84;353;1.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;15:00:00;-0.6;1006.0;79;335;1.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;16:00:00;-1.3;1007.2;63;2;2.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;17:00:00;-2.2;1008.1;60;326;2.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;18:00:00;-3.2;1009.3;68;326;2.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;19:00:00;-4.2;1009.9;72;331;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;20:00:00;-5.6;1010.2;80;354;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;21:00:00;-4.8;1010.1;74;329;2.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;22:00:00;-6.1;1011.3;80;296;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-09;23:00:00;-7.8;1011.5;92;286;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;00:00:00;-9.9;1011.6;96;332;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;01:00:00;-10.5;1011.6;95;359;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;02:00:00;-10.8;1011.5;96;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;03:00:00;-11.1;1011.4;96;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;04:00:00;-12.6;1011.3;95;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;05:00:00;-13.0;1011.3;94;298;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;06:00:00;-13.4;1011.5;94;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;07:00:00;-13.9;1011.8;92;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;08:00:00;-12.7;1011.8;95;273;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;09:00:00;-14.0;1012.0;92;321;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;10:00:00;-13.0;1012.0;92;14;0.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;11:00:00;-12.8;1011.8;91;294;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;12:00:00;-12.4;1011.9;92;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;13:00:00;-12.6;1011.8;94;355;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;14:00:00;-13.9;1011.9;91;335;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;15:00:00;-14.5;1011.5;91;303;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;16:00:00;-14.6;1011.6;91;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;17:00:00;-14.6;1011.6;92;304;1.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;18:00:00;-13.9;1011.8;91;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;19:00:00;-14.2;1011.7;91;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;20:00:00;-14.4;1011.7;91;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;21:00:00;-14.4;1011.6;90;322;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;22:00:00;-15.3;1011.7;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-10;23:00:00;-15.4;1011.6;90;290;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;00:00:00;-14.4;1011.5;90;319;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;01:00:00;-15.0;1011.3;90;316;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;02:00:00;-14.9;1011.2;90;301;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;03:00:00;-15.0;1011.0;91;310;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;04:00:00;-15.4;1010.8;89;343;0.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;05:00:00;-15.2;1010.6;90;312;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;06:00:00;-13.8;1010.8;91;280;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;07:00:00;-13.9;1011.2;90;287;1.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;08:00:00;-14.5;1011.6;90;278;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;09:00:00;-14.6;1012.2;90;279;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;10:00:00;-13.7;1012.7;90;300;1.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;11:00:00;-12.8;1013.0;91;291;1.4
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;12:00:00;-12.6;1013.3;92;276;1.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;13:00:00;-12.5;1013.8;91;282;1.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;14:00:00;-13.2;1014.5;91;300;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;15:00:00;-14.2;1015.3;91;299;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;16:00:00;-15.0;1016.1;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;17:00:00;-15.7;1016.5;89;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;18:00:00;-15.9;1017.0;89;8;0.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;19:00:00;-15.7;1017.5;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;20:00:00;-15.6;1017.9;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;21:00:00;-16.5;1018.3;88;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;22:00:00;-13.6;1018.2;87;20;0.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-11;23:00:00;-11.1;1018.0;83;313;1.2
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;00:00:00;-11.0;1018.3;82;355;0.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;01:00:00;-10.1;1018.3;75;260;1.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;02:00:00;-10.5;1018.0;75;316;2.1
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;03:00:00;-9.7;1017.4;69;305;1.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;04:00:00;-10.2;1017.3;71;307;1.6
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;05:00:00;-9.4;1017.4;66;289;3.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;06:00:00;-9.2;1017.0;67;334;1.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;07:00:00;-7.9;1017.0;60;319;3.5
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;08:00:00;-7.9;1017.2;62;315;1.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;09:00:00;-7.2;1016.7;58;273;2.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;10:00:00;-7.8;1016.8;62;351;2.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;11:00:00;-6.9;1016.0;58;269;4.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;12:00:00;-6.9;1016.3;58;296;2.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;14:00:00;-9.8;1015.6;74;288;1.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;15:00:00;-7.8;1015.6;67;282;2.8
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;16:00:00;-8.0;1015.5;70;275;3.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;17:00:00;-7.8;1015.3;69;271;3.3
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;18:00:00;-9.8;1015.2;78;335;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;19:00:00;-11.4;1015.4;87;17;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;20:00:00;-12.6;1015.7;90;0;0.0
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;21:00:00;-13.0;1015.9;92;360;0.7
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;22:00:00;-12.8;1015.8;91;334;0.9
Västmarkum A;138070;141.392;631.243;182.518;2016-12-12;23:00:00;-12.4;1015.6;93;334;0.8
Stockholm Arlanda;97400;42.0;596.269;179.545;2016-12-03;00:00:00;-6.0;1015.8;91;260;1.0
Stockholm Arlanda;97401;42.0;596.269;179.545;2016-12-03;01:00:00;-7.3;1015.9;95;250;1.0
Stockholm Arlanda;97402;42.0;596.269;179.545;2016-12-03;02:00:00;-8.2;1015.8;95;250;1.0
Stockholm Arlanda;97403;42.0;596.269;179.545;2016-12-03;03:00:00;-8.0;1015.6;93;220;1.0
Stockholm Arlanda;97404;42.0;596.269;179.545;2016-12-03;04:00:00;-6.5;1015.7;94;0;0.0
Stockholm Arlanda;97405;42.0;596.269;179.545;2016-12-03;05:00:00;-5.5;1015.7;93;280;2.0
Stockholm Arlanda;97406;42.0;596.269;179.545;2016-12-03;06:00:00;-4.1;1016.1;89;300;1.0
Stockholm Arlanda;97407;42.0;596.269;179.545;2016-12-03;07:00:00;-4.5;1016.5;91;330;1.0
Stockholm Arlanda;97408;42.0;596.269;179.545;2016-12-03;08:00:00;-4.6;1017.0;93;290;1.0
Stockholm Arlanda;97409;42.0;596.269;179.545;2016-12-03;09:00:00;-3.4;1017.7;89;300;1.0
Stockholm Arlanda;97410;42.0;596.269;179.545;2016-12-03;10:00:00;-2.8;1018.1;88;320;2.0
Stockholm Arlanda;97411;42.0;596.269;179.545;2016-12-03;11:00:00;-2.9;1018.6;89;290;2.0
Stockholm Arlanda;97412;42.0;596.269;179.545;2016-12-03;12:00:00;-2.6;1019.1;86;270;2.0
Stockholm Arlanda;97413;42.0;596.269;179.545;2016-12-03;13:00:00;-2.6;1019.4;86;310;2.0
Stockholm Arlanda;97414;42.0;596.269;179.545;2016-12-03;14:00:00;-3.7;1019.9;91;290;1.0
Stockholm Arlanda;97415;42.0;596.269;179.545;2016-12-03;15:00:00;-5.9;1020.5;96;280;1.0
Stockholm Arlanda;97416;42.0;596.269;179.545;2016-12-03;16:00:00;-6.9;1020.9;95;290;1.0
Stockholm Arlanda;97417;42.0;596.269;179.545;2016-12-03;17:00:00;-6.7;1021.3;94;330;1.0
Stockholm Arlanda;97418;42.0;596.269;179.545;2016-12-03;18:00:00;-6.5;1021.6;94;350;2.0
Stockholm Arlanda;97419;42.0;596.269;179.545;2016-12-03;19:00:00;-7.3;1022.2;95;0;0.0
Stockholm Arlanda;97420;42.0;596.269;179.545;2016-12-03;20:00:00;-8.4;1022.5;95;0;0.0
Stockholm Arlanda;97421;42.0;596.269;179.545;2016-12-03;21:00:00;-9.1;1022.6;93;360;1.0
Stockholm Arlanda;97422;42.0;596.269;179.545;2016-12-03;22:00:00;-10.0;1022.9;92;0;0.0
Stockholm Arlanda;97423;42.0;596.269;179.545;2016-12-03;23:00:00;-10.0;1023.1;92;0;0.0
Stockholm Arlanda;97424;42.0;596.269;179.545;2016-12-04;00:00:00;-9.4;1023.0;92;0;0.0
Stockholm Arlanda;97425;42.0;596.269;179.545;2016-12-04;01:00:00;-8.6;1022.9;92;0;0.0
Stockholm Arlanda;97426;42.0;596.269;179.545;2016-12-04;02:00:00;-8.1;1022.9;92;190;1.0
Stockholm Arlanda;97427;42.0;596.269;179.545;2016-12-04;03:00:00;-6.7;1022.9;94;140;1.0
Stockholm Arlanda;97428;42.0;596.269;179.545;2016-12-04;04:00:00;-6.8;1022.4;94;140;1.0
Stockholm Arlanda;97429;42.0;596.269;179.545;2016-12-04;05:00:00;-5.3;1021.5;96;170;2.0
Stockholm Arlanda;97430;42.0;596.269;179.545;2016-12-04;06:00:00;-4.0;1021.2;96;180;2.0
Stockholm Arlanda;97431;42.0;596.269;179.545;2016-12-04;07:00:00;-3.1;1020.9;92;190;3.0
Stockholm Arlanda;97432;42.0;596.269;179.545;2016-12-04;08:00:00;-2.7;1020.3;88;190;3.0
Stockholm Arlanda;97433;42.0;596.269;179.545;2016-12-04;09:00:00;-1.8;1019.7;87;210;3.0
Stockholm Arlanda;97434;42.0;596.269;179.545;2016-12-04;10:00:00;-1.0;1019.2;88;220;3.0
Stockholm Arlanda;97435;42.0;596.269;179.545;2016-12-04;11:00:00;-0.7;1018.3;88;220;3.0
Stockholm Arlanda;97436;42.0;596.269;179.545;2016-12-04;12:00:00;-0.7;1017.5;90;230;3.0
